name,tier,mode,span,W/L,Champion,Position,Kill,Death,Assist,kill participant,kda
설계왕 닭근혜,Bronze 3,봇전,14:46,WIN,Ezreal,mid,6 , 1 , 0,12,6.00
설계왕 닭근혜,Bronze 3,솔로랭크,16:08,LOSS,Veigar,mid,3 , 3 , 0,33,1.00
설계왕 닭근혜,Bronze 3,솔로랭크,21:13,LOSS,Sylas,mid,4 , 5 , 2,46,1.20
설계왕 닭근혜,Bronze 3,솔로랭크,25:16,WIN,Zed,mid,6 , 4 , 7,36,3.25
설계왕 닭근혜,Bronze 3,솔로랭크,22:54,LOSS,Garen,top,5 , 8 , 4,45,1.13
설계왕 닭근혜,Bronze 3,솔로랭크,27:22,WIN,Garen,top,7 , 5 , 6,34,2.60
설계왕 닭근혜,Bronze 3,솔로랭크,22:54,WIN,Riven,mid,5 , 7 , 3,29,1.14
설계왕 닭근혜,Bronze 3,솔로랭크,14:11,WIN,Veigar,mid,2 , 0 , 2,24,4.00
설계왕 닭근혜,Bronze 3,솔로랭크,27:06,WIN,Zed,mid,13 , 2 , 4,63,8.50
설계왕 닭근혜,Bronze 3,솔로랭크,13:51,WIN,Zed,mid,4 , 1 , 1,31,5.00
설계왕 닭근혜,Bronze 3,솔로랭크,24:08,LOSS,Talon,mid,9 , 9 , 3,80,1.33
설계왕 닭근혜,Bronze 3,솔로랭크,27:52,LOSS,Sylas,mid,9 , 8 , 6,71,1.88
설계왕 닭근혜,Bronze 3,솔로랭크,27:18,LOSS,Yasuo,mid,12 , 5 , 3,42,3.00
설계왕 닭근혜,Bronze 3,솔로랭크,20:27,WIN,Zed,mid,7 , 2 , 6,65,6.50
설계왕 닭근혜,Bronze 3,솔로랭크,50:36,WIN,Ezreal,adc,9 , 14 , 19,42,2.00
설계왕 닭근혜,Bronze 3,솔로랭크,35:02,WIN,Vayne,top,10 , 11 , 4,23,1.27
설계왕 닭근혜,Bronze 3,솔로랭크,29:03,LOSS,Syndra,mid,3 , 5 , 6,53,1.80
설계왕 닭근혜,Bronze 3,솔로랭크,30:31,WIN,Veigar,mid,7 , 3 , 7,50,4.67
설계왕 닭근혜,Bronze 3,솔로랭크,28:35,WIN,Pantheon,mid,22 , 7 , 2,52,3.43
설계왕 닭근혜,Bronze 3,솔로랭크,20:35,WIN,Zed,mid,5 , 1 , 1,27,6.00
설계왕 닭근혜,Bronze 3,솔로랭크,32:44,LOSS,MasterYi,jungle,7 , 6 , 6,37,2.17
설계왕 닭근혜,Bronze 3,솔로랭크,19:52,WIN,Fizz,mid,8 , 2 , 3,26,5.50
설계왕 닭근혜,Bronze 3,솔로랭크,20:08,WIN,Veigar,mid,8 , 4 , 1,24,2.25
설계왕 닭근혜,Bronze 3,솔로랭크,28:23,WIN,Annie,mid,6 , 5 , 15,54,4.20
설계왕 닭근혜,Bronze 3,자유랭크,26:57,LOSS,Sett,top,7 , 7 , 4,61,1.57
설계왕 닭근혜,Bronze 3,솔로랭크,15:19,LOSS,Yasuo,mid,4 , 5 , 0,36,0.80
설계왕 닭근혜,Bronze 3,솔로랭크,33:00,WIN,Garen,top,10 , 8 , 11,50,2.63
설계왕 닭근혜,Bronze 3,솔로랭크,27:39,LOSS,Darius,top,2 , 7 , 2,20,0.57
설계왕 닭근혜,Bronze 3,솔로랭크,25:14,WIN,Zed,mid,12 , 2 , 6,55,9.00
설계왕 닭근혜,Bronze 3,솔로랭크,28:10,LOSS,Veigar,mid,12 , 9 , 3,63,1.67
gannase77i,Silver 4,솔로랭크,34:37,LOSS,Sylas,top,2 , 13 , 8,40,0.77
gannase77i,Silver 4,솔로랭크,20:25,LOSS,Camille,top,6 , 7 , 0,25,0.86
gannase77i,Silver 4,솔로랭크,11:00,LOSS,Gwen,top,0 , 4 , 0,0%,0.00
gannase77i,Silver 4,솔로랭크,33:01,LOSS,Ezreal,adc,5 , 10 , 8,43,1.30
gannase77i,Silver 4,칼바람,27:40,LOSS,Zeri,support,20 , 14 , 24,68,3.14
gannase77i,Silver 4,칼바람,22:11,LOSS,Ryze,jungle,9 , 13 , 24,50,2.54
gannase77i,Silver 4,솔로랭크,33:06,WIN,Jinx,adc,7 , 4 , 5,50,3.00
gannase77i,Silver 4,솔로랭크,33:16,LOSS,Ahri,mid,5 , 11 , 8,54,1.18
